,Columna_1,Columna_2,Columna_3,Columna_4,Columna_5,Columna_6,Columna_7,Columna_8,Columna_9,Columna_10,Columna_11,Columna_12,Columna_13,Columna_14,Columna_15,Enteros,COLUMNA 17,COLUMNA 18,COLUMNA 19,COLUMNA 20,COLUMNA 21,COLUMNA 22,COLUMNA 23,COLUMNA 24,COLUMNA 25,COLUMNA 26,COLUMNA 27,COLUMNA 28,COLUMNA 29,COLUMNA 30,COLUMNA 31,COLUMNA 32,COLUMNA 33,COLUMNA 34,COLUMNA 35,COLUMNA 36,COLUMNA 37,COLUMNA 38,COLUMNA 39,COLUMNA 40,COLUMNA 41,COLUMNA 42,COLUMNA 43,COLUMNA 44,COLUMNA 45,COLUMNA 46
52,50,A,,A,False,,,18,41,True,,,83,True,,91556,4412,4224,8832,1670,5644,6053,6673,9721,6305,3532,2451,4142,4576,1701,1464,217,5314,4495,3139,3544,2855,9983,2848,1865,6832,9890,8639,6929,8357,8459
53,A,True,,68,,D,,,,,,34,,37,68,67503,9652,4169,3564,5619,2506,1676,352,4105,8277,2802,5183,1339,9229,5131,3617,8536,5623,6932,7507,4621,3236,1939,2814,3112,1539,6189,975,8628,9691,5626
54,,,,True,,,False,True,3,,38,44,D,,70,65652,4891,4399,6097,7101,267,8051,1209,9141,813,2692,4810,7631,4130,1790,6223,2798,7007,4806,7149,5876,6877,5428,9087,1105,3367,9667,1968,4631,3583,487
55,,,,D,,,,,13,,False,True,,,8,16483,4486,4768,346,4701,2956,4920,2710,6154,3583,4318,6169,7815,4475,6502,2724,8741,769,5521,125,9197,7321,3581,1500,5841,2315,1786,3895,8264,1047,9711
56,False,58,,,48,B,A,,,,True,True,False,,,49111,609,9699,8695,1288,1992,2433,2133,2662,4847,3790,950,2951,8721,3524,3339,1590,6264,7242,716,622,8981,546,2120,8344,5307,2818,2482,5322,3710,9904
57,,C,,,,C,A,,,,C,72,13,91,,25911,2198,2879,5505,7533,7511,7765,1601,5527,6976,5589,1788,1960,2209,2299,4629,4662,6940,2587,1866,7723,544,9453,3169,8157,5326,3741,6680,9759,7304,3779
58,True,,D,,,28,,,,D,17,True,False,6,,62714,1025,6586,129,8895,8675,5208,9746,9975,442,3950,6940,6443,7101,4136,403,9712,8675,4468,8128,8230,3551,1339,1151,734,2573,6726,2981,5017,2061,3439
59,D,C,,,,,,,,97,24,C,D,,,47588,3414,4351,2430,1270,2506,3719,316,5617,8689,2100,9380,7007,5144,6146,5724,6087,9872,5980,2232,5958,6973,4649,1923,4577,1873,3769,1954,2835,5006,6937
60,93,,,,,,,True,,B,,,True,,,84325,1794,3759,1935,6132,8245,2294,5029,7641,4374,6575,2198,824,5083,5548,1921,2609,6210,4727,5711,614,8779,5110,8415,2518,8924,9221,9096,7222,5480,3903
61,,False,,C,,,,22,,83,,False,D,,6,32838,345,5755,6065,6845,1105,9351,6003,4323,9290,1265,6065,5174,9214,2121,8300,2733,297,668,1474,9271,5633,8600,5863,7613,5036,112,5177,4788,9795,4356
62,C,False,68,,80,A,83,,False,,,,,,,11537,4330,3798,2305,2850,3175,4057,5047,4533,3686,3639,9122,5124,4350,4840,2428,2040,2281,3171,7023,4133,216,3905,2407,9166,1257,4531,3317,5709,4534,8461
63,False,,False,D,A,,B,False,B,,21,B,41,A,,80549,1548,5593,5448,5907,928,8781,6324,2750,5521,267,1084,1314,4829,9784,9251,5177,5376,8945,3610,2680,1965,4352,8577,7083,8821,2215,9602,2685,2577,1756
64,,,True,4,False,90,99,False,77,D,,A,,,,22047,5147,1627,8530,9152,5013,879,8254,3047,191,4702,9643,1828,9841,3825,7067,3884,3714,420,7038,3683,5686,218,3919,4560,329,1403,4435,4566,5188,561
65,27,97,,,,B,,,,,B,,,39,,14278,4316,3323,6055,9333,6323,2261,3979,1367,8167,3133,661,4304,3385,5930,344,3683,5331,8140,8250,4668,5912,6314,7423,587,5565,7776,4583,6044,654,6593
66,90,True,False,,,91,False,,False,,,,A,,False,35065,2359,797,7703,9171,1430,3097,7100,5137,7410,7124,268,8311,8298,1031,3058,5910,1348,8883,5118,1621,5534,5746,8214,6753,9563,5138,3733,753,5440,1008
67,,29,B,,27,,True,,89,89,True,,True,,A,95163,8840,3053,2475,8872,6457,9503,9577,378,6031,6050,6817,2657,9093,5548,5800,9918,3129,6597,7072,9547,5315,740,8395,9710,7079,3101,6475,3974,9025,9231
68,12,66,True,True,74,,35,,True,11,,A,,,,39090,2823,7660,1906,3872,1592,1848,8092,4650,4121,9702,3605,2605,4120,722,7461,3690,8596,6666,8263,6671,9731,868,2331,5817,8663,5433,9967,1865,8487,9791
69,,,18,,,C,,52,,23,D,,,A,,93592,1952,973,1770,9701,3021,4230,7601,5098,7126,9868,3756,9824,8424,1392,6567,6195,7574,9687,3175,572,5598,6113,1151,3424,2461,5355,614,6735,3703,4837
70,,A,,,,,C,12,,24,C,27,True,,,41280,8230,2045,5509,2818,7125,4709,6021,4593,5985,4994,1310,3913,4379,9194,5051,933,1825,9592,476,4500,3957,2290,4917,6714,9712,6590,4638,1960,1528,1241
71,,,28,D,,A,,B,True,54,False,C,,,82,42209,1194,625,4416,3818,4803,9227,1100,8223,9880,2943,1128,7503,7052,1186,9426,1980,4111,1534,4563,5856,8572,1389,5169,5858,3805,5865,1675,1222,554,7515
72,,,,C,,D,True,,,,B,,,True,True,67547,1082,8651,910,1141,7815,5791,1624,9462,855,8588,4849,5500,5935,6695,8162,7408,192,1765,8479,8072,2943,6722,8777,773,9707,460,7490,445,4373,426
73,,True,False,,,,,,,,,,True,34,D,38576,3895,1097,9299,3340,7269,2668,3115,9371,7081,3037,227,7697,1460,9550,9724,9803,1913,359,1427,9708,5406,5163,7273,7454,1997,3847,8654,8728,9198,9015
74,,B,,5,B,,34,,False,,False,,,D,,56591,1829,5540,9905,4619,9781,6828,640,7495,6741,3897,700,4273,4794,4035,4056,7138,9196,5786,8030,9690,4975,1369,5143,7240,382,3187,4734,2310,6803,178
75,8,,,,D,,False,,,False,,,False,32,,27462,1823,7050,3314,1477,9704,5298,4194,157,6202,7875,533,1269,4422,2687,8624,784,8547,2270,9457,3266,3788,8656,7145,4340,6337,3223,2500,8413,654,5867
76,,98,,,False,,67,,,B,,,,,B,81934,3415,3641,2945,1116,9271,2380,6369,3837,2843,7712,762,6398,2406,5065,858,5960,5502,6982,7872,9068,3097,5601,7821,9807,7943,8821,9857,9028,6690,3390
77,8,,False,,21,True,,,,,True,A,False,49,,432,1367,5907,8933,8902,2826,5144,1174,8857,1522,2819,8393,3039,7464,7465,7597,5643,4147,1172,5656,3959,2759,5618,8208,9022,437,5460,4426,6775,5469,8791
78,11,44,C,67,,False,False,C,False,40,D,87,False,,,47612,7880,9614,7387,4738,2124,7831,8286,7132,8191,5527,8803,5214,9408,2786,8301,4034,9032,8740,8593,4463,713,2982,8898,6139,9394,8374,9895,1489,8945,3093
79,2,,8,,,D,,,,94,True,,,A,D,3603,4042,9796,4738,2667,6643,820,5928,3728,939,8419,7183,4100,1106,6783,9961,6321,7965,2569,8253,5608,1764,5280,9877,8873,5632,4011,9808,7112,5793,745
80,,23,,94,47,10,63,C,18,,,,,A,,75938,6891,8650,4824,9542,7766,4899,6884,5112,1541,5679,6134,4921,2197,781,6057,9713,5669,9078,6484,5455,3426,5190,4142,1229,2402,4931,6957,9529,1572,1901
81,,,True,B,,,,A,D,,C,D,,,A,54630,1179,3644,9790,4105,5004,7204,7563,306,5276,8334,7211,7761,7722,5345,5223,4615,8929,1684,9558,8671,840,1007,1308,3482,3829,6344,2591,5929,7184,4237
82,,40,False,False,,False,False,D,,True,52,True,A,,,83404,2617,3706,1454,7148,9201,208,7753,7014,9541,6066,7030,1830,5136,8877,2896,1617,8087,3030,1398,4497,145,8442,1318,8683,4767,5358,8889,2165,3167,6502
83,,,True,True,A,B,,,,,,,D,True,,86990,5741,6967,4841,4045,8716,1789,7655,8469,110,3306,4913,4138,1860,7166,5175,3654,1744,3012,5663,9609,9485,1999,1899,1634,1715,8973,5280,2672,2990,2862
84,72,,,,,,,,,,,D,,True,,21015,8042,8799,3917,7141,8827,330,282,7626,9478,1035,1717,5648,3715,1344,6121,2437,7100,2610,4828,1816,4983,3159,9363,4533,4144,2267,5166,4537,5386,3046
85,A,,3,,,B,A,,True,,,True,27,True,17,72212,3582,3557,7894,5230,3611,8207,7889,2276,800,4772,4172,5228,1487,7508,3259,5155,9708,5395,2952,2684,5102,4660,9714,5876,5624,2225,8606,7082,7597,7014
86,,,False,,71,False,,,92,False,,True,19,,True,70708,8719,6084,5808,3038,6620,4925,1630,9945,828,6391,4149,3767,2683,834,5576,6094,8521,1899,6703,767,2250,7131,6720,8635,9651,7628,2250,5912,6914,7184
87,,,,B,True,,,B,,D,86,C,24,,,88514,6726,311,4468,6162,8114,6537,8357,7252,6911,7219,655,4664,677,4544,9941,8130,6520,9490,9020,2947,5778,8087,2987,2043,422,6582,8131,9421,7146,1223
88,,,,,True,,,15,,,B,,,8,86,31741,7589,5525,1726,3692,5788,3765,4247,5559,631,7290,296,4430,5668,3238,6568,7605,8935,9454,2938,1266,2255,1480,3263,219,748,7148,7060,7695,9440,2834
89,,D,,C,False,79,D,,,83,,6,8,,67,61240,6394,3837,8400,7608,6669,2258,7239,4005,1791,4360,7914,102,2487,1415,8180,1484,6779,3637,1803,3633,5577,861,6529,4666,5121,5493,1203,3415,3406,1327
90,,,,,False,25,50,90,7,,B,True,,,,719,8232,5921,3198,9340,2292,7051,204,9254,6571,7915,5796,2178,9474,5109,7353,9217,7802,839,1219,2496,712,3184,2046,3706,2377,2448,9022,8418,1452,5942
91,False,True,,,,,,,,31,,A,,C,False,13287,7119,3344,5744,2673,7197,9588,6935,241,9882,7230,5241,5448,4429,127,658,1883,123,6081,3541,8326,3808,6161,4450,4969,4689,8779,9876,9557,8172,5153
92,B,,A,True,,B,,,,True,94,76,,,30,53821,3204,3522,6912,2889,5506,8017,6940,5644,3114,501,7665,8829,2802,9083,5965,3445,8561,5687,6857,7337,7272,8077,6365,1333,2928,3634,8417,554,2287,4436
93,,14,,D,,,,C,20,A,26,,D,,,15064,4336,8080,520,9486,321,9226,1762,4094,2097,5964,5106,205,2016,9516,7668,8537,7000,6153,8636,6099,6088,3678,3505,801,4084,1238,4400,8132,7410,8739
94,False,,,,False,C,,60,,95,40,True,,C,False,52158,369,9963,1356,5626,4232,6597,325,707,9751,6139,3901,4418,7226,1324,476,3344,6628,3225,8908,6167,2441,8232,5735,9415,283,4467,7013,6652,3161,7736
95,,,59,,,D,D,,False,A,,,False,,A,29358,2741,6423,9371,5100,6009,6872,4568,8589,8365,2050,8277,8794,9149,3360,8594,889,5446,3458,236,2327,2600,9259,1121,2482,8605,4707,2765,8900,5487,1418
96,,31,,,,,73,80,False,,,B,73,,,65475,4316,1016,160,3076,9459,5431,9295,9414,6814,5577,1104,7618,6812,1826,5652,5962,9194,3819,2940,7411,3963,8213,6877,6266,589,2083,3959,9532,9432,5505
97,,False,B,,,31,78,False,,,,,80,D,90,16396,1883,9299,2640,5752,1556,6011,1922,6148,5032,1530,7311,5867,183,5629,7830,6041,6893,5404,2258,2760,9445,6478,5212,6108,1086,2249,9528,3107,9396,2530
98,,A,,,True,C,,,False,True,11,,,B,,65961,3338,9601,9445,5760,6307,525,6328,5984,2162,5282,5910,1659,3019,4321,2505,834,215,9349,342,2884,5731,8696,3885,441,4593,2031,8210,8088,7169,5463
99,,False,36,20,23,,True,D,73,True,31,,78,85,,67173,6437,1601,5380,6144,4991,5477,8148,6773,7985,6944,861,5696,4371,3103,7550,3635,6851,7617,1037,2166,4551,6262,922,8867,4078,3325,3346,3111,8913,1920
100,False,90,False,,C,,,C,,,False,,,,43,9255,4034,5538,5605,9823,4952,2567,7501,4041,170,6903,9703,9312,7445,6793,7971,916,5187,1517,2490,4533,2529,3599,7765,1926,4688,9792,5675,9959,7604,8283
101,D,11,47,98,True,,23,61,96,,,C,True,9,C,41635,7027,5267,5153,9019,6802,7881,1312,8892,5562,9067,6115,4683,6354,8177,7515,7897,3923,6988,3098,3956,4883,242,5336,9627,3433,1577,5171,7382,5699,579
102,True,,52,True,,False,,False,False,15,,True,,,,97787,2988,8663,1360,3934,6693,2441,1667,3472,8239,8018,1742,2300,1620,4491,6870,760,3165,1143,2130,6695,4199,9535,5739,2771,3453,6490,3838,211,3955,6924
103,,,True,35,C,,D,True,,True,,19,False,59,,51380,8408,4964,8117,6130,3203,7638,9723,8933,5368,4265,886,507,3082,4239,881,1253,7605,1749,6512,9948,5767,4219,7124,4504,7358,8920,2008,1144,7635,1618
104,88,C,90,A,,,,,,,,False,False,99,,41538,3064,2720,9430,3221,1162,1242,2559,8423,4083,9096,7026,7880,517,1787,5398,3796,4433,6604,3654,3091,2074,4316,3429,6472,3399,4566,5635,3341,4157,9987
105,7,87,B,True,False,71,False,False,True,False,B,,,B,50,32028,7416,2514,499,7942,9048,501,9973,1200,5493,3430,4156,8551,5679,1605,5487,9564,2528,9472,2290,536,9319,2618,5608,8383,9022,3063,495,5879,3219,881
106,B,,,50,,75,,C,,,A,A,,,,68078,4852,4969,6398,4362,6794,4804,1782,8290,6267,8975,9340,6743,5164,3761,4122,9358,3132,3224,6483,5581,6710,7366,3099,2768,3076,1037,3363,5121,6629,9489
107,,,False,True,,True,,,A,A,,B,,,,77587,1818,6884,9020,7845,7634,174,1175,3891,6941,342,5880,6584,4728,7665,1654,9316,659,6705,6693,8866,6540,7566,9502,7579,9933,2794,8050,3109,4139,4489
108,,,64,,True,D,,C,,,D,,True,,53,52104,8416,7100,2403,3573,8650,8463,1319,3049,3689,7743,6470,8279,8818,5184,4545,4538,3253,480,2798,5261,574,7659,921,7821,7451,4021,8942,3264,9020,4726
109,,86,,False,,,,,,,,,True,,94,20770,5005,7098,5529,7020,6699,8395,1189,1709,3652,877,3989,8952,7533,791,9343,4270,6304,5173,9359,744,7975,5679,9509,7725,458,1706,5530,5620,651,2582
110,D,,,,,True,B,,,,,A,,,55,23951,2180,1565,2605,735,241,6696,7346,9470,9604,9845,1242,7460,9020,1470,5823,4926,1125,9485,400,4969,5271,988,7281,5980,4652,1299,9568,1663,1436,966
111,2,37,,,,95,A,66,A,D,,70,88,True,13,45907,9607,1462,8781,8214,728,1755,7269,3554,813,4852,3984,3560,4038,9386,8884,8572,3430,6166,4156,7317,893,3695,6785,7749,1842,8501,2005,6844,2410,6331
112,,,D,,False,,,,,88,9,42,52,False,True,21794,9989,8585,9040,3418,1145,1209,1591,8861,6019,6211,5193,5388,5610,724,4166,5549,1886,9653,7640,9215,4263,717,3602,6952,1431,8374,8136,1524,4801,3458
113,C,,,,D,A,True,True,78,,,B,A,B,,69171,7295,1829,1596,7975,4106,6240,5897,6043,6652,1693,1671,5669,4262,2063,9963,4875,8172,5024,7769,4998,1580,8725,3767,9016,3461,8398,8754,3228,9979,8293
114,,73,,,,,True,B,,,,36,D,,,19067,8764,4118,4318,6653,846,788,9987,2765,7812,148,2269,5571,1515,7362,9231,7843,3599,957,9371,599,7135,1562,7996,4443,3428,8304,1048,2604,580,6520
